product_id,sales_person_id,sales_person_name,product_name,price,quantity_sold,product_make,product_color,model_year,region_sold_in,state_sold_in,country_sold_in,buyer_gender,currency,credit_card_type,Car_VIN
1,867733362-2,gswafield0,Grand Cherokee,$455082.88,87217,Jeep,Indigo,2006,Albuquerque,New Mexico,United States,Male,Dollar,diners-club-international,1G6DV8EP3E0651964
2,591663642-3,cmcelwee1,Thunderbird,$994952.78,5404,Ford,Fuscia,1991,Vancouver,Washington,United States,Female,Dollar,instapayment,JN8AF5MVXFT610327
3,056511483-2,sgrimsell2,C8 Double 12 S,$928735.78,132827,Spyker,Crimson,2006,Detroit,Michigan,United States,Male,Dollar,switch,WAULC68E12A641613
4,536035550-6,rhallowes3,Celica,$465085.70,148729,Toyota,Teal,2002,Newton,Massachusetts,United States,Male,Dollar,china-unionpay,1FTSW3B50AE456065
5,513069411-2,bhelbeck4,MPV,$318060.88,62795,Mazda,Puce,1990,Washington,District of Columbia,United States,Female,Dollar,americanexpress,5GAKVBED5BJ449318
6,612482860-X,cbooeln5,S10,$449288.29,1707,Chevrolet,Pink,1995,Hartford,Connecticut,United States,Male,Dollar,switch,5N1AN0NW7DN050983
7,007168858-7,nbushill6,EXP,$868114.17,85484,Ford,Indigo,1986,Little Rock,Arkansas,United States,Male,Dollar,jcb,WBA3R1C55FF920290
8,604868626-9,warnli7,F250,$227517.86,76973,Ford,Turquoise,2002,Little Rock,Arkansas,United States,Female,Dollar,visa-electron,WBAVD53567A057643
9,221863709-X,silymanov8,Lancer Evolution,$680321.67,115665,Mitsubishi,Orange,2006,Columbus,Georgia,United States,Male,Dollar,jcb,2HNYD18662H519276
10,680245628-1,bmcmurrugh9,Lancer,$812195.77,1759,Mitsubishi,Yellow,2011,Washington,District of Columbia,United States,Male,Dollar,instapayment,WAUHF78P56A219791
11,437232016-7,gbidgoda,Continental GTC,$738085.06,73662,Bentley,Teal,2012,Fayetteville,North Carolina,United States,Male,Dollar,jcb,1FTMF1EW4AF595059
12,597616354-8,mtedahlb,Nubira,$475225.52,83111,Daewoo,Red,2002,Minneapolis,Minnesota,United States,Female,Dollar,laser,5N1AN0NW4DN332949
13,713671678-0,jgoudiec,XC70,$39548.88,119504,Volvo,Aquamarine,2012,Bowie,Maryland,United States,Male,Dollar,jcb,WA1YD64B25N112499
14,476809575-5,rsouthoused,Silverado 3500,$438052.34,18902,Chevrolet,Crimson,2003,Sarasota,Florida,United States,Male,Dollar,jcb,WBAWB33538P488941
15,336639778-0,swiddowse,Malibu,$716496.42,33917,Chevrolet,Violet,2011,West Palm Beach,Florida,United States,Male,Dollar,mastercard,WDCYC3HF7CX629619
